route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
928,"[3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3668, 946, 38, 43, 2966, 41, 39, 944, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775]",7.504070000000001,15,"[""mountain:46"", ""park:18"", ""river:10""]",mountain,3.217116719588394,2
929,"[12, 18, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3710, 3712, 631, 656, 637, 657, 630, 3714, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 25, 4858]",5.794136,11,"[""mountain:22"", ""park:10"", ""river:12""]",mountain,1.7237910666234393,2
930,"[264, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 260]",7.4622220000000015,14,"[""mountain:34"", ""park:10"", ""river:10""]",mountain,3.9391637176790737,2
931,"[3308, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3306]",7.522256000000001,14,"[""mountain:40"", ""park:10"", ""river:10""]",mountain,3.90772584124584,2
932,"[3583, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4490, 4528, 4419, 1661, 1659, 1660, 1658, 1662, 4421, 4529, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1410]",4.686712000000002,7,"[""mountain:22""]",mountain,2.533428909640256,2
933,"[250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 184, 181, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307]",7.421630000000001,15,"[""mountain:40"", ""park:10"", ""river:12""]",mountain,3.9715599690302863,2
934,"[23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 585, 614, 616, 619, 624, 2684, 5426, 578, 2680, 580, 627, 2685, 622, 621, 617, 612, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602]",4.96355,11,"[""mountain:16"", ""park:10"", ""river:12""]",mountain,4.5008980116159325,2
935,"[1360, 1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356, 1354]",4.925098000000003,10,"[""mountain:20"", ""river:2""]",mountain,3.316344050242994,0
936,"[3005, 3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4736, 4716, 9562, 9582, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018, 3001]",4.604096000000001,10,"[""mountain:20"", ""river:6""]",mountain,2.756273410203372,0
937,"[3279, 3270, 8114, 3267, 3318, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 4, 3319, 3268, 8116, 3271]",7.2662,13,"[""mountain:34"", ""park:10"", ""river:10""]",mountain,1.854602552156762,2
938,"[3312, 3311, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 184, 181, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 254, 3309]",7.44284,15,"[""mountain:40"", ""park:10"", ""river:12""]",mountain,3.960242140493985,2
939,"[1344, 1342, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4314, 4658, 4660, 4698, 4743, 4759, 1682, 4762, 1680, 4761, 4741, 4700, 4663, 4657, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4114, 1343]",4.298396,9,"[""mountain:16"", ""river:10""]",mountain,2.8199409703228513,2
940,"[3023, 3026, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4314, 4658, 4663, 4657, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3031, 3027]",4.715626,9,"[""mountain:10""]",mountain,2.3095378445828736,0
941,"[2752, 28, 11, 5260, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3709, 582, 2769, 2832, 5514, 669, 5515, 668, 2822, 7615, 2770, 581, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 414, 4857, 9, 7598]",5.138877999999999,10,"[""mountain:10"", ""park:10"", ""river:12""]",mountain,5.4305913062771864,2
942,"[3015, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3958, 3930, 4267, 1376, 1384, 1666, 1641, 1639, 1635, 1633, 1634, 1637, 1642, 1665, 1386, 1375, 4270, 3929, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3013]",4.364262000000001,11,"[""mountain:14"", ""park:12""]",mountain,2.991725026586593,0
943,"[31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3858, 3861, 349, 353, 362, 366, 369, 59, 370, 365, 363, 354, 351, 3862, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986]",6.431580000000002,14,"[""mountain:26"", ""park:18"", ""river:18""]",mountain,2.181752008021396,2
944,"[3303, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3301]",7.438546000000001,14,"[""mountain:36"", ""park:10"", ""river:10""]",mountain,3.9517016034674746,2
945,"[1367, 1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3958, 3930, 4267, 1376, 1384, 1666, 1641, 1639, 1634, 1637, 1642, 1665, 1386, 1375, 4270, 3929, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356, 1353]",4.817968000000001,12,"[""mountain:20"", ""park:10""]",mountain,3.515537922231895,0
946,"[5833, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 586, 590, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 987]",6.7057780000000005,13,"[""mountain:24"", ""park:10"", ""river:12""]",mountain,2.484641245020281,2
947,"[3007, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4314, 4658, 4660, 4698, 4743, 4759, 1680, 4761, 4741, 4700, 4663, 4657, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3008]",4.320596,11,"[""mountain:12"", ""river:8""]",mountain,2.897439412727991,0
948,"[4145, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3958, 3930, 4267, 1376, 1384, 1666, 1641, 1639, 1634, 1637, 1642, 1665, 1386, 1375, 4270, 3929, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1355]",4.82495,12,"[""mountain:18"", ""park:10""]",mountain,3.5104507222043257,0
949,"[2999, 3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4735, 4766, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018, 7845]",4.63787,9,"[""mountain:20"", ""river:4""]",mountain,2.684905373597098,0
950,"[255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302]",7.470008000000002,14,"[""mountain:36"", ""park:10"", ""river:10""]",mountain,3.9350579217139487,2
951,"[1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405]",4.654610000000001,8,"[""mountain:20""]",mountain,2.5909686481508527,2
952,"[3270, 8114, 3267, 3318, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 4, 3319, 3268, 8116]",7.201838000000001,13,"[""mountain:32"", ""park:10"", ""river:10""]",mountain,1.871176922402512,2
953,"[1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1226, 4448, 4373, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4437, 1261, 2420, 2415, 2421, 1260, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4393, 4376, 4450, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408]",4.71684,9,"[""mountain:22"", ""park:4"", ""river:10""]",mountain,1.1140114744218046,4
954,"[1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3958, 3930, 4267, 1376, 1384, 1666, 1641, 1639, 1634, 1637, 1642, 1665, 1386, 1375, 4270, 3929, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356]",4.782518000000002,12,"[""mountain:18"", ""park:10""]",mountain,3.5415965422607414,0
955,"[3920, 18, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3709, 582, 2769, 7615, 2770, 581, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 25, 8766]",6.016510000000001,13,"[""mountain:22"", ""park:10"", ""river:12""]",mountain,5.256803825423376,2
956,"[4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4314, 4658, 4660, 4700, 4663, 4657, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117]",4.554276000000001,9,"[""mountain:14"", ""river:2""]",mountain,2.6615038234555533,2
957,"[480, 405, 3816, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 585, 614, 616, 619, 624, 2684, 626, 2679, 2979, 2676, 3504, 2673, 570, 2672, 3506, 2675, 2980, 2677, 627, 2685, 622, 621, 617, 612, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 408, 3817, 406]",4.226963999999999,9,"[""mountain:14"", ""park:10"", ""river:12""]",mountain,1.4667374238011088,2
958,"[1362, 1360, 1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3958, 3930, 4267, 1376, 1384, 1666, 1640, 1646, 6492, 1644, 1642, 1665, 1386, 1375, 4270, 3929, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356, 1354, 1359]",4.967402000000001,13,"[""mountain:22"", ""park:12""]",mountain,3.371505258209739,0
959,"[1348, 6192, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4736, 9582, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1346, 1368]",4.6881260000000005,11,"[""mountain:18"", ""river:4""]",mountain,3.483976209078783,0
960,"[1365, 2991, 2992, 2999, 3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4490, 4528, 4419, 1661, 1657, 1654, 1656, 1652, 1658, 1662, 4421, 4529, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018, 7845, 2998, 2994, 6211]",5.077166000000001,9,"[""mountain:26"", ""park:4""]",mountain,3.0341186232256634,0
961,"[3568, 480, 405, 3816, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 585, 614, 616, 619, 624, 2684, 626, 2679, 2979, 2676, 3504, 2673, 570, 2672, 3506, 2675, 2980, 2677, 627, 2685, 622, 621, 617, 612, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 408, 3817, 406, 479]",4.311113999999999,10,"[""mountain:16"", ""park:10"", ""river:12""]",mountain,1.5420223201380243,2
962,"[398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3764, 3758, 3763, 925, 286, 272, 282, 280, 858, 919, 914, 869, 915, 918, 859, 278, 281, 273, 285, 924, 3761, 3759, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3807, 509, 416, 418, 423]",8.089028000000003,16,"[""mountain:64"", ""park:22"", ""river:2""]",mountain,3.723703885823392,0
963,"[4859, 12, 18, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3858, 3860, 346, 358, 348, 3862, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 25, 4858, 13]",7.008496,11,"[""mountain:24"", ""park:10"", ""river:16""]",mountain,6.35580603344426,2
964,"[1424, 1415, 1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3887, 3891, 4369, 4407, 4484, 4335, 1192, 1190, 1199, 1204, 1208, 1207, 4347, 4480, 1081, 1074, 1093, 1089, 1104, 1086, 1090, 1075, 1078, 9193, 4348, 1205, 6050, 1202, 1201, 1189, 1193, 4336, 4485, 4408, 4371, 3890, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408, 1412, 6270]",4.883108,8,"[""park:2"", ""mountain:26"", ""river:4""]",mountain,2.361599124174588,2
965,"[3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4736, 4714, 1672, 1674, 1671, 9582, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018]",4.559356000000002,9,"[""mountain:18"", ""river:8""]",mountain,2.731140556921805,0
966,"[3596, 16, 11, 3598, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 234, 240, 245, 1024, 247, 233, 319, 882, 5079, 230, 248, 1026, 244, 237, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 44, 4857, 10, 8442]",8.620147999999999,15,"[""mountain:40"", ""park:16"", ""river:2""]",mountain,4.501780880437866,0
967,"[421, 5262, 417, 510, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3764, 3758, 3763, 925, 286, 272, 282, 280, 858, 919, 914, 869, 915, 918, 859, 278, 281, 273, 285, 924, 3761, 3759, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3807, 509, 416, 418]",8.030136000000002,16,"[""mountain:62"", ""park:22"", ""river:2""]",mountain,3.751013058326063,0
968,"[3304, 264, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 260, 262]",7.4761760000000015,14,"[""mountain:36"", ""park:10"", ""river:10""]",mountain,3.93181141745012,2
969,"[6192, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3636, 3950, 3964, 3956, 3849, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4314, 4658, 4663, 4657, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 8695, 3847, 3954, 3965, 3952, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1346]",4.671556000000001,11,"[""mountain:16""]",mountain,3.4963338658818772,0
970,"[3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3668, 946, 38, 43, 2966, 41, 39, 944, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771]",7.593940000000002,16,"[""mountain:48"", ""park:18"", ""river:10""]",mountain,3.17963465986633,2
971,"[8114, 3267, 3318, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 4, 3319, 3268]",6.955088000000001,13,"[""mountain:30"", ""park:10"", ""river:10""]",mountain,1.9375618345133037,2
972,"[1415, 1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1226, 4448, 4373, 4394, 4459, 4292, 4302, 4495, 4541, 4299, 4319, 4423, 4476, 2456, 2434, 2439, 129, 2440, 2437, 2457, 4477, 4422, 4320, 4300, 4543, 4493, 4304, 4291, 4460, 4393, 4376, 4450, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408, 1412]",4.783356000000001,9,"[""mountain:24"", ""park:4"", ""river:18""]",mountain,2.422266205287457,4
973,"[18, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3709, 582, 2769, 2832, 5514, 668, 2822, 7615, 2770, 581, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 25]",5.5421140000000015,12,"[""mountain:20"", ""park:10"", ""river:12""]",mountain,2.3994100564612992,2
974,"[265, 264, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 183, 196, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 260, 263]",7.403342,16,"[""mountain:36"", ""park:10"", ""river:12""]",mountain,3.984892410887942,2
975,"[3752, 3757, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3765, 3755]",8.010258000000002,17,"[""mountain:56"", ""park:20"", ""river:8""]",mountain,3.665809266349102,2
976,"[3267, 3318, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 184, 179, 176, 181, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 4, 3319]",6.951934000000001,15,"[""mountain:28"", ""park:10"", ""river:14""]",mountain,1.9840016526759128,2
977,"[3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3668, 946, 38, 41, 39, 944, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769]",7.5775260000000015,16,"[""mountain:50"", ""park:18"", ""river:8""]",mountain,3.1865222011703183,2
978,"[1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4183, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427, 94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4161, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830]",5.673864,19,"[""park:46"", ""river:12""]",park,2.8399787471248636,2
